"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"77",10415.6010939804,10934.4020259953,10783.5680194101,9947.88856051054,7147.5636466289,9776.41759064488,9646.55075457053,11269.8928914148,7611.51401772958,4410.17461453676,9152.8134755566,12523.8670136293,9879.24262165983,7367.00512852748,8151.95990834501,18005.5032895207,4168.63191664814,3364.05718019799,6940.96641808533,8294.04756398235,7057.72162822931,4569.96045048308,4822.06096459397,8544.37262292443,12631.1357079475,7103.01270265025,5806.95394623357,4760.29968147721,4011.49615832038,4679.57701330531,4557.00946780288,10553.8623792605,6932.22013880685,10557.4946769919,7158.83921240128,6401.34179824626,8563.49734850599,9498.14241320808,14346.1069201379,12173.6875260518,12535.9498622446,8582.72544058945,9907.45830057485,5919.9376515046,10671.1498890183,12987.6416408841,14334.0173202066,4211.69385779551,5926.64075982523,9492.58612960519,6713.48136905083,313.32419859941,5765.67636760735,3943.32764841822,4241.5953501079,7576.76620951679,6759.94674653667,5027.26622658233,9995.6055832802,7373.48529256814,11280.9516147417,5279.844743123,10952.4206288836,11265.858509499,13065.4216174102,5709.31741957115,5695.88403845425,7318.30392987984,9697.74014803556,9661.2062269158,3987.7297687263,3653.0702363962,12657.4560372023,5663.53313570423,1419.14821824045,5894.05906179459,6104.10487610407,10801.0592456614,1011.81668691039,9808.68384143362,4433.08086670663,7959.64559676959,13121.700501815,9126.88466782571,5844.06712086115,6012.53386330565,3214.66247402989,6359.92739050631,4784.76503898976,7845.06505325258,2768.28258928523,1023.4200944326,10146.8077396952,2856.81543122,11472.6524315371,2132.91656851909,13281.0157059321,7055.99405489674,4155.43617352292,12094.0888360932,7929.64345912148
"78",8661.45879535131,8796.84036175869,8735.2336832568,11582.8950663785,6820.86916158936,9485.47846238868,8694.63617798189,7482.81675618463,8034.53030774971,4443.86410384922,9852.6485941073,14743.167010369,10674.832707113,8303.61220978665,7792.33699797652,11042.5856104556,4478.46949655027,3601.78534298605,7381.37229657975,7610.47053895326,6622.39184907894,4379.66456972052,5337.69172660777,8472.17894441792,10541.8438134085,6557.95598434404,5513.04980824051,4296.72651059161,4749.07044266955,3466.26859176764,4026.41530158413,11606.954528245,6094.29847330018,10331.8315719542,7374.64160469981,6102.55876208758,8666.81413300225,9186.34632938597,22038.4775973427,12689.4046629914,10284.9152484573,8247.97853371738,8696.67951390798,6344.28031562114,11159.3456147163,12259.3181450576,12953.7415769033,4872.19780959865,7095.77866833846,9144.96243439283,7570.54551378138,437.260119649603,6466.34747826594,3785.91553823798,4060.27945630003,6390.15880160387,6869.75291987052,4712.90742388369,11776.6529822033,6009.59845803885,11702.1249116084,5145.17558783959,10260.4193431522,11392.5959837697,12013.9782995571,5797.47403201213,5075.3050205545,8046.71808449702,9803.52025901331,9840.51329154935,4220.74373739907,3779.65255975791,12232.6592458734,5475.8194341787,1217.82079955567,5045.93765304932,5663.43484467983,9824.88050752722,1166.81335385344,9797.33766974202,3363.00106293498,7801.54858650782,12443.6074304654,9865.19103940289,8889.27404414262,6484.11840871323,4142.19216344805,7226.47380022167,4925.48325360061,8280.86241828276,3433.14370298342,884.40096475191,10495.0984183433,3089.10743693228,12455.4443471667,2898.30271337173,10740.7029570582,7797.0712882455,3446.84625304938,12195.1785942821,8303.89859793833
"79",9560.1497809079,8582.00299086712,12196.3785159349,7868.22570071957,6955.6330760637,9797.13121226357,9049.91252069266,8148.05110524612,7972.62512962197,4023.2351285044,9327.7495640032,13995.2669095257,10094.0975745296,6564.04060369603,6993.78453368501,10870.3415956607,5031.59665704299,3334.0068516352,7143.90099100422,6938.55099040043,6955.02507938562,3926.79148181875,7129.60720029366,11583.5738019486,12509.0959866564,7016.71320604368,4900.38972099559,4839.59321670805,4631.04856724452,2731.2767574537,4231.25273462216,10827.9155488269,6428.68541380093,10481.390779651,6963.9890423125,5569.17294863452,8794.00437687291,9434.64749541378,18896.9834333694,12138.8538076312,10324.3336139914,9713.55794267026,8193.00985620836,6571.68248281045,9224.45024085604,9197.14095793731,14015.4204600186,4411.48473520666,5516.74799776744,9813.53680281114,9158.60473821294,499.284484241629,6660.4744034324,3623.68571419906,4546.29940882502,6702.51931523295,6033.13258598425,5057.72282013046,15231.4980793403,5768.14463015341,9675.4267725906,5376.53356733547,9816.68539037736,10003.8190533848,11703.4412192451,5575.83616486928,6170.61241178981,7736.35141266613,8910.90180932787,10039.9780589482,4119.18166945895,3810.72002166119,12605.2035036536,5950.39087014312,1809.47084493657,5118.61049335662,5309.57054316472,9593.76414424803,1112.43118506507,9621.89429983925,3954.22357857974,6500.79029117358,11507.7689757563,9370.11252288006,8403.70312190896,6321.6151196552,3852.73608275443,7458.65122085596,4209.77721965409,7003.08189245456,3408.43723911142,1128.7531024642,9840.29426995828,3039.2731866277,13058.7852238358,4029.42590394229,10321.7346342448,7838.47940916658,3789.58749361057,13598.3982380253,7192.87933034828
"80",9693.74828586665,7785.23705365284,13523.0760418089,10156.7830271281,6631.61334564195,10053.8882995308,10025.4989337572,10572.2060160431,9030.36574710083,3992.55957060675,9112.08145938341,12152.8523906631,9541.58879485232,6909.02680907364,7475.74567698721,11614.9513509937,4610.74191652849,3493.86718908001,5889.43675158121,6854.7672182013,8577.5389400177,4285.02166223795,6133.11195743703,11037.8845592611,14053.7677387005,7289.91458536267,4907.25057988128,5626.22740496421,5346.45997015153,3042.38157449213,4168.1915479467,11769.7827446815,7668.07596520384,11352.7637840788,7282.26563411989,5195.0894580711,7770.91361808751,8257.37721719116,17462.379636618,12927.7888595957,10430.755102173,9196.88138837267,8837.69708904221,6392.74481190721,10352.8180746953,8597.62265202466,15448.5307698909,4342.1026134645,6151.22025763581,8696.30198229169,7854.83209622778,603.167263839049,5813.71686702367,4252.15075823383,4370.16289385936,8333.05660662119,6462.70512747191,4841.1068735201,11894.8932070003,5748.09672266937,9981.42700781563,6152.40521155029,7695.7880550152,12380.1475546838,12196.5439770589,6450.99861993419,6642.89525814198,8947.00021640051,8539.96080703582,10178.0589476731,4628.29704731722,3871.96268818043,13680.6082115298,6213.90000094437,1597.0386351608,5179.62150661342,4955.79503484795,9479.32035762666,1178.36900801126,12106.15856555,2812.24236322407,6294.48228811825,13155.4464706593,9602.18840810366,8453.09282226589,6143.97325724402,3849.18046717252,7450.22466363299,3106.414895837,8003.80827955674,3677.6991532871,879.117248496478,10647.1518868647,3525.43147123183,13250.5392925241,5064.16328396815,10403.4994463375,9021.53402691416,4130.06411040568,12288.6263210587,8485.18194904393
"81",10011.7424142915,11221.0464055147,12992.9756755005,8393.35537784679,6301.29348086416,11205.2664070634,10267.9898949179,9074.30153666938,7494.02190942715,4276.24345744653,8660.05014645116,10283.6780205368,9800.8886039919,5502.4747519567,6452.19920436067,10775.4833652642,4212.55594025605,3503.89684606363,5445.42001813169,7401.28087457702,9524.19554981802,4851.51129158719,7745.55481968658,7984.7325043734,14212.8310971436,8526.76471309719,4328.2257971633,5198.17357433859,5408.25091723686,2658.69511821489,3987.99298187428,13079.0047954161,6384.94155489127,12362.6561403854,7294.63010136601,5997.80170038991,8549.84545041366,8869.98812771041,12549.7745822732,10478.3661312198,7549.00779341301,8178.30421963719,9533.47236333948,6092.65904910568,8228.51999062887,7986.38258435692,11233.4860474927,4766.80197922211,6946.79897522522,9163.67316075763,7933.79297182501,802.85687893773,5989.1076395941,4053.44939125993,4274.92253302982,8193.54180137968,7235.33813912814,4287.71193284118,12178.9155297873,6544.54028170759,11404.4237302635,5947.17981766813,9556.07080246903,11402.2704296909,12332.4543544577,4819.95189481632,7199.554520913,8041.68254036521,8898.86084283235,8854.84360031455,4502.31581377256,3765.79246858183,13954.1197854379,5899.51934862354,1750.29254381244,5314.46921929402,4832.39303180146,9448.96922183735,1339.70414727005,13530.9478754709,2675.4419733256,7644.10376602638,16392.8829703941,9961.85744655256,6221.83097899422,4565.54123568748,4145.54722510406,6106.06598644607,2966.37248577536,8543.15692832925,2813.32667324634,990.501348661279,10773.3646457569,3564.02029606986,13462.6716398979,4398.43377245468,11702.9856007636,7529.21245457512,4362.51172038734,12677.0746602158,7165.20460705214
"82",10851.7347662225,12011.5595933992,14734.3240585345,9652.43815779218,7388.29986179381,12352.6457505884,8784.39633697008,8479.92318813591,7960.32179450892,4198.95852309918,8727.89552054003,9795.78165614644,9449.46242430004,5345.89588322652,5728.68260595351,7845.75697829036,4486.2086877526,3198.20467410314,5867.53125439239,8348.23940057063,7886.53865519392,4200.87273357768,8118.26859119473,7074.59476559688,13670.7258569809,8268.02086911721,4637.47862689648,4887.37512825339,4696.19602504357,2701.84074993147,3703.35887254018,13165.5981598819,6717.03883453351,11676.1810053696,6443.68993630012,4894.89113809536,8302.98334232338,8616.74482298092,12633.8388894171,12136.7098851699,8077.86733881998,9438.59421332397,9669.99002884077,6332.02598623528,8770.3040678604,7298.08782936814,10513.6555783804,4398.65791652842,7001.59239446067,8760.84980878102,10126.8723305216,841.225258974777,6642.8448441337,4772.49824987169,3905.65586074516,8398.58622082769,6509.24764696361,3923.40889993963,11710.4868356556,5370.46973479473,9863.34714916587,5918.98507688956,10055.3225176669,11160.1996385815,12112.5334355707,5474.36854764712,8908.4590292398,8613.89165147566,7915.65412766281,9481.75402071867,4665.9138616852,4090.07187106928,11730.0361584975,6006.68774803461,1790.85857637181,4829.65960319941,3523.97792023448,9286.57717490744,1313.75526438904,11044.1641720582,3963.76993856962,6795.81238712296,17694.3388489828,9368.3909482204,5929.62322022394,5469.99192668607,3684.71867103465,6484.45331419686,2542.45709635614,6906.22090408637,3015.4717670597,974.411142229716,10093.8316787102,3078.5579874533,13091.0618348321,5303.50007032285,11868.7524122869,10470.295159695,4118.07414994822,14485.0706162902,7246.5326815434
"83",10137.4714912622,10405.4445709726,10727.0570605538,10760.5778555742,6415.53453165887,11206.4648157637,10134.1394621011,8325.33783030536,7827.93812491345,4248.93827664059,8812.49497476817,11806.892025999,8916.0837513009,7347.81404587993,6424.88169149387,9076.23629097354,4082.6204957434,3731.19200021991,6275.14327822453,10280.994281988,7541.5427400878,3972.64727052424,6170.38773278392,7523.02633378537,13230.9871979532,7776.85661740802,4120.56278903062,3452.66758129689,5362.99806249584,3545.28811331724,3385.1447876504,13831.7447214701,7723.37729064164,11446.5673985462,5587.05571105946,5371.41274036985,9068.31680185893,9012.03023904413,8493.40913280296,12063.7035244733,6066.30581445603,7521.46182126731,9541.65678515914,6359.93363788749,10273.7556467576,10368.5637326536,10366.0907191015,4004.22496836743,6436.49388240845,8540.73614869664,9435.64125608501,775.703594697635,6079.71820367323,3964.73318414732,3897.51916018164,9650.23408654727,7083.70649791015,4040.387358015,10475.1828195962,5366.2058906392,9368.23936810974,5091.374734398,11757.7060216478,10776.6235974857,12069.763973698,6505.30109968628,6177.20387826549,9224.45711432619,8384.40872557548,10377.8890156258,4320.90874717239,4120.93131453862,12345.6514943345,6485.21059813435,2696.20174383157,5118.88760518291,3794.71005594001,8703.21823926597,1821.7221739728,10210.8390268909,4670.05443465464,6333.98606526704,14165.165605454,9089.40450481613,5749.0794671338,5741.23993989947,3863.53252733035,6116.15638671055,2348.50272724316,7210.76871078927,3280.76800283926,1098.25768912428,10533.1199276472,3059.47505608643,13178.2835958454,4737.72356718886,11395.1287127736,10767.1595419503,4015.69938677224,14876.0337725065,5961.54601162352
"84",11369.3421853497,10491.6525679394,11824.4011339462,10125.0939413413,8300.17184895538,10629.0776288714,11842.6325280582,8778.36858300088,7654.42150480776,4261.72160130113,6881.72856934103,11093.1824111804,8960.43536393013,8710.69012421547,6776.8167958214,7796.12005571945,5267.30809877802,4047.70820605287,6034.32700486517,8423.35987786036,5907.86669467678,4356.18290574358,6574.95422530317,6838.7258244618,17431.3412967042,8192.20319494145,5520.04956382932,4416.26682555606,6238.26319374363,3463.85059734192,3216.51156060619,11771.8874934109,7553.27878280608,11772.4502937206,6332.69604613791,5667.20738739288,8255.09521732596,8339.10750876885,9055.88733743504,12366.6406168396,5114.01400422874,9399.95634491364,9791.65435825737,6792.38139310791,7704.22681200863,11261.7468884789,12031.315487992,3933.84272469987,5827.50282098024,8780.48784035575,11549.9718139673,793.921357478455,6599.89053437853,3280.45926044574,3845.11662965714,7698.56167615919,6214.90800166425,4456.01857690635,9642.13844869128,6278.95156404747,9680.26839710093,5101.67281639033,10710.8274052767,9954.84747545862,13839.1348868187,5627.28663074827,6645.46684176345,9449.92185324156,8028.40578575462,11259.3876859015,4091.89816360492,4015.70689430167,13140.3068802259,6292.09651678006,2918.15735621809,5414.48321126041,6076.29590726078,9285.52525351048,2710.13270887664,8355.32986493716,4717.25219225603,6262.77872943972,13076.5946282181,9678.09547099803,6703.96199220457,7282.33920491689,4257.92193167643,6388.30888185706,2393.90278462112,8513.78090476982,4475.70343452147,912.187037864924,11302.12128355,3178.03453690252,12901.1192056318,4821.33824218922,10427.7604797251,8738.8119224856,4209.83067841926,14280.0322086263,5775.12409940571
"85",10687.7937577208,9515.98710404444,10503.1307609391,9226.95027202334,6727.77912432768,10261.4163697969,11388.7611181819,9544.87242992893,8043.04672046637,4114.41674603507,7062.1374949264,11837.2953299661,9347.95282940617,9151.95132232149,8925.55012782738,8707.27321166217,5435.42974776984,4282.62986742116,5343.02486155208,6831.84117493069,5669.10639115592,3705.25306234272,5165.62928678683,7462.78246699972,11999.2683336184,7076.6395475607,3619.71442145539,4229.80926614439,6359.40746492048,3775.06410241129,4459.49500575825,11806.2680301111,7808.96448951892,11212.3538723333,5772.00827048027,5204.41978827753,10819.47386311,8923.92065591183,12630.3534116078,11285.2352390153,6542.11297983944,9970.39724518081,9101.32840023255,6278.84787190265,7714.85138378576,11436.35882342,8749.79292153459,4133.05525584006,4827.83202964294,10359.7727529967,7083.18229314713,656.778010320349,6452.90704967432,3563.65239890719,4128.02521093738,7364.34482406979,5863.89577967324,4427.68600214718,7993.33003832665,7307.23335693882,9348.23581463153,4869.64050336593,11806.3770832214,11368.4927290185,14283.0421147463,5096.80301217857,6446.92324796271,7644.86129292028,9024.42048628188,9200.09815184908,4678.82249718291,3699.21011566911,12742.9893615704,5938.50066517509,4445.96618456559,5890.0068878002,5631.47104438129,8811.83655589024,3202.38601720145,7624.99662296797,2868.90140833689,7873.0850657932,11799.6543467254,10411.0497650293,7145.96132697204,5857.0738226728,4100.75339631163,7162.48107238318,3223.7911219214,9885.19035522948,4761.27581697447,1130.80901358339,9983.2223898677,3347.95927721043,13310.3482473985,3824.93104419901,11535.7012787868,8847.71905823134,4259.37638669951,13672.2320662111,6180.60839907428
"86",11195.3821425862,9013.41956944127,11805.3484353938,9782.39549644824,7167.60178463344,10585.3777562028,10838.9852354423,11149.7308839321,7164.72737443725,3633.66385709898,8013.13617707527,14567.1979460199,9826.55927745928,7355.06832259014,6834.42035642451,10239.0815342374,4799.76473222466,4511.45498364439,4222.9635328645,7005.24505866735,8362.81885213159,4486.32281625074,6289.30727946346,8395.80701032331,10026.8883182424,8023.07473164024,4273.4896305201,4992.4052102148,7055.28478259957,4499.95580902842,4479.96793280388,13008.4225364153,8686.15041575817,10378.2858783154,6323.2826098066,5942.9539904229,9150.66695308225,10657.3048358826,12050.0941923371,10439.2106766709,7893.51510387879,9507.35162015254,9448.99751529639,6310.0145608822,7717.10869232425,11061.3951690226,10117.6416679397,3626.58924770433,4221.95172657336,10017.4375368175,9443.40962196973,720.485489350253,5904.87052799547,4233.41885009198,3886.87136131827,8324.37151958912,8660.30320538723,4311.02415903013,9521.38925804055,6004.2453179258,10436.1454856859,5313.35481870504,11633.0176162231,9037.50281583174,14959.5442492118,5013.30488832797,6245.65467281384,7450.34384699105,9589.69926808414,9062.80893986763,4913.93009077512,3595.30655354813,12103.7102162608,5691.50794944999,5293.06203797982,5066.61532540294,6072.85037655471,9139.8975994548,3844.29167198465,6276.30102393651,3156.97819303877,7569.67251407135,12188.1282531054,10183.7218096287,6632.10879617869,6263.5847690907,4509.54029816118,5822.98263545055,3304.91264070349,9802.65795169233,4000.512290346,1271.96588517942,9522.65055759331,3099.03498199073,13455.9528350271,4391.6608708832,12406.141817169,9003.47724192288,3778.53478081293,18840.7540078145,7241.78494134586
"87",12943.6716646524,8415.78355799367,11325.9342921453,10500.8372478889,7835.17057352677,10869.9740005363,10089.5044685751,9866.72964544409,6712.73771045839,4052.7216340867,8283.85168897685,14772.2787472804,11856.3860468861,5376.86267278693,7102.18262776597,12387.1216731545,3420.74511836789,3788.42064672517,5305.76350989482,11496.1060307154,9633.34221720163,4654.62042352112,5651.80451610306,8602.19936707022,8172.02022097884,6525.40753407097,4167.02774459477,6236.41408425835,6368.86944186958,3774.90686128684,4094.00155816053,12684.2454214458,8715.04922995773,10871.209398422,5237.67610026629,5186.61296339358,9093.37590198349,11330.5042803475,11942.9387852805,10281.686790441,9985.51290177364,9531.42007722005,8859.39709790272,7192.13382680984,5895.03787642601,12616.2436640689,9059.26946227573,4377.92183883555,5400.55348564735,9824.48306510453,5931.86897659599,864.266494239754,6410.63802389932,4039.53948426254,3677.08654238996,6413.64620564794,9193.97543275717,4614.0224490479,10716.7496328876,7331.05693697962,9907.21665404654,5263.86222486002,12032.2253162692,9834.37575235373,12902.754376696,5423.71072900734,5860.79589970642,7710.51618946669,9526.61649719151,9555.09993898741,5034.22372930363,3560.3052616433,12204.514187374,5332.4009817554,3830.91810212122,5303.63018957238,5415.37382181825,9245.16985843511,5804.82230685636,7732.37366319637,2764.20511676193,6968.31497153914,11507.8270756882,9079.12098725234,7071.98897537197,6543.37506115771,3948.69480743814,6528.13140839675,3336.9659151266,8725.17017796771,5194.89088397059,1539.1789976269,9275.989372844,3630.53703344148,13478.3362983973,3295.45255200159,12903.6100112189,9513.80590558625,3919.21749957815,15391.8646195338,6651.80832627336
